Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
169,S/RES/83(1950),adopted,adopted (majority),83,1950-06-27,Security Council resolution 83 (1950) [on assistance to the Republic of Korea],assistance to the Republic of Korea],7,1,0,3,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,NV,Y,,,,,,,,,,,,,,,,,,,,,,,,,,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,N,,,,,,,,,,,,,,,,,
168,S/1500,lack of maj.,not adopted (lack of majority),-,1950-06-25,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,1,6,3,1,11,0,N,N,NV,N,N,,,,,,,,,,,N,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
167,S/RES/82(1950),adopted,adopted (majority),82,1950-06-25,Security Council resolution 82 (1950) [calling upon the North Korean authorities to withdraw their armed forces to the 38th parallel],Security Council resolution 82 (1950) [calling upon the North Korean authorities to withdraw their armed forces to the 38th parallel],9,0,1,1,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
166,S/RES/81(1950),adopted,adopted (majority),81,1950-05-24,Security Council resolution 81 (1950) [on appointment of a rapporteur or conciliator for a situation or dispute brought to the attention of the Securi[...],appointment of a rapporteur or conciliator for a situation or dispute brought to the attention of the Securi[...],10,0,0,1,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,
165,S/RES/80(1950),adopted,adopted (majority),80,1950-03-14,Security Council resolution 80 (1950) [deciding to appoint a UN Representative for India and Pakistan and to terminate the UN Commission for India and[...],Security Council resolution 80 (1950) [deciding to appoint a UN Representative for India and Pakistan and to terminate the UN Commission for India and[...],8,0,2,1,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
164,S/RES/79(1950),adopted,adopted (majority),79,1950-01-17,Security Council resolution 79 (1950) [on regulation and general reduction of conventional armaments and armed forces],regulation and general reduction of conventional armaments and armed forces],9,0,0,2,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,NV,,,,,,,,,,,,,,,,,
163,S/1443,lack of maj.,not adopted (lack of majority),-,1950-01-13,General regulation and reduction of armaments and information on armed forces,General regulation and reduction of armaments and information on armed forces,3,6,2,0,11,0,N,N,Y,A,N,,,,,,,,,,,N,,,,,,,,,,,,,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
162,S/1433,lack of maj.,not adopted (lack of majority),-,1949-12-13,The Indonesian question,The Indonesian question,2,9,0,0,11,0,N,N,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,N,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
161,S/1431,vetoed,not adopted (veto),-,1949-12-13,The Indonesian question,The Indonesian question,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
160,S/1431,vetoed,not adopted (veto),-,1949-12-13,The Indonesian question,The Indonesian question,8,2,1,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
159,S/1405/Rev.1,lack of maj.,not adopted (lack of majority),-,1949-10-18,Regulation and reduction of armaments and armed forces,Regulation and reduction of armaments and armed forces,3,1,7,0,11,0,N,A,Y,A,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
158,S/1408/Rev.1,vetoed,not adopted (veto),-,1949-10-18,Regulation and reduction of armaments and armed forces,Regulation and reduction of armaments and armed forces,8,2,1,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
157,S/1399/Rev.1,vetoed,not adopted (veto),-,1949-10-18,Regulation and reduction of armaments and armed forces,Regulation and reduction of armaments and armed forces,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
156,S/RES/78(1949),adopted,adopted (majority),78,1949-10-18,Security Council resolution 78 (1949) [on transmission of proposals and records concerning implementation of General Assembly resolution 192 (111) on [...],transmission of proposals and records concerning implementation of General Assembly resolution 192 (111) on [...],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
155,S/1398,vetoed,not adopted (veto),-,1949-10-11,Regulation and reduction of armaments and armed forces,Regulation and reduction of armaments and armed forces,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
154,S/RES/77(1949),adopted,adopted (majority),77,1949-10-11,Security Council resolution 77 (1949) [on transmission of the report of the Commission for Conventional Armaments to the General Assembly],transmission of the report of the Commission for Conventional Armaments to the General Assembly],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
153,S/RES/76(1949),adopted,adopted (majority),76,1949-10-05,Security Council resolution 76 (1949) [on future costs of UN military observers in Indonesia],future costs of UN military observers in Indonesia],9,1,1,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
152,S/RES/75(1949),adopted,adopted (majority),75,1949-09-27,Security Council resolution 75 (1949) [on travelling expenses and subsistence allowance of alternate representatives on certain Security Council commi[...],travelling expenses and subsistence allowance of alternate representatives on certain Security Council commi[...],7,1,3,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,A,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
151,S/1391/Rev.1,lack of maj.,not adopted (lack of majority),-,1949-09-16,International control of atomic energy,International control of atomic energy,2,0,9,0,11,0,A,A,Y,A,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,Y,A,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
150,S/RES/74(1949),adopted,adopted (majority),74,1949-09-16,Security Council resolution 74 (1949) [on transmission of resolutions on atomic energy to the General Assembly],transmission of resolutions on atomic energy to the General Assembly],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
149,S/1340/Rev.2,lack of maj.,not adopted (lack of majority),-,1949-09-15,Admission of new Members,Admission of new Members,2,4,4,1,11,0,A,N,Y,N,A,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,A,,,,,,,,,,,,,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
148,S/1337,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Ceylon,Application for Membership Ceylon,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
147,S/1336,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Austria,Application for Membership Austria,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
146,S/1335,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Ireland,Application for Membership Ireland,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
145,S/1334,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Finland,Application for Membership Finland,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
144,S/1333,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Italy,Application for Membership Italy,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
143,S/1332,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Transjordan,Application for Membership Transjordan,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
142,S/1331,vetoed,not adopted (veto),-,1949-09-13,Application for Membership Portugal,Application for Membership Portugal,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
141,S/1385,vetoed,not adopted (veto),-,1949-09-07,Application for Membership Nepal,Application for Membership Nepal,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
140,S/RES/72(1949),adopted,adopted (unanimity),72,1949-08-11,Security Council resolution 72 (1949) [on a tribute to the Mediator and to the Acting Mediator in Palestine],a tribute to the Mediator and to the Acting Mediator in Palestine],11,0,0,0,11,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
139,S/RES/73(1949),adopted,adopted (majority),73,1949-08-11,Security Council resolution 73 (1949) [on the Armistice Agreements and the Palestine question],the Armistice Agreements and the Palestine question],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
138,S/RES/71(1949),adopted,adopted (majority),71,1949-07-27,Security Council resolution 71 (1949) [on conditions under which Liechtenstein might become a party to the Statute of the International Court of Justi[...],conditions under which Liechtenstein might become a party to the Statute of the International Court of Justi[...],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
137,S/1260,lack of maj.,not adopted (lack of majority),-,1949-05-10,Appointment of a Governor of the Free Territory of Trieste,Appointment of a Governor of the Free Territory of Trieste,2,0,9,0,11,0,A,A,Y,A,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,Y,A,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
136,S/1305,vetoed,not adopted (veto),-,1949-04-08,Application for Membership Republic of Korea,Application for Membership Republic of Korea,9,2,0,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
135,S/RES/70(1949),adopted,adopted (majority),70,1949-03-07,Security Council resolution 70 (1949) [on the Trusteeship Council],the Trusteeship Council],8,0,3,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
134,S/RES/69(1949),adopted,adopted (majority),69,1949-03-04,Security Council resolution 69 (1949) [on admission of Israel to membership in the United Nations],admission of Israel to membership in the United Nations],9,1,1,0,11,0,Y,Y,Y,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,N,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
133,S/1259,lack of maj.,not adopted (lack of majority),-,1949-02-16,The application of the Democratic People's Republic of Korea for membership in the United Nations,The application of the Democratic People's Republic of Korea for membership in the United Nations,2,8,1,0,11,0,N,N,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,N,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
132,S/1249,lack of maj.,not adopted (lack of majority),-,1949-02-10,Prohibition of the atomic weapon and regulation and reduction of armaments,Prohibition of the atomic weapon and regulation and reduction of armaments,3,0,8,0,11,0,A,A,Y,A,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
131,S/1246/Rev.1,lack of maj.,not adopted (lack of majority),-,1949-02-10,Prohibition of the atomic weapon and regulation and reduction of armaments,Prohibition of the atomic weapon and regulation and reduction of armaments,2,0,9,0,11,0,A,A,Y,A,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,Y,A,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
130,S/RES/68(1949),adopted,adopted (majority),68,1949-02-10,Security Council resolution 68 (1949) [on transmission of General Assembly resolution 192 (111) to the Commission for Conventional Armaments],transmission of General Assembly resolution 192 (111) to the Commission for Conventional Armaments],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
129,S/RES/67(1949),adopted,adopted (unanimity),67,1949-01-28,Security Council resolution 67 (1949) [on the change of name of the Committee of Good Offices to United Nations Commission for Indonesia],the change of name of the Committee of Good Offices to United Nations Commission for Indonesia],11,0,0,0,11,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,
128,S/RES/66(1948),adopted,adopted (majority),66,1948-12-29,Security Council resolution 66 (1948) [calling for an immediate cease-fire and facilitation of the supervision of the truce in Palestine],Security Council resolution 66 (1948) [calling for an immediate cease-fire and facilitation of the supervision of the truce in Palestine],8,0,3,0,11,0,Y,Y,A,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,S/RES/64(1948),adopted,adopted (majority),64,1948-12-28,Security Council resolution 64 (1948) [calling for the release of the President of Indonesia and of other political prisoners],Security Council resolution 64 (1948) [calling for the release of the President of Indonesia and of other political prisoners],8,0,3,0,11,0,Y,A,Y,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,S/RES/65(1948),adopted,adopted (majority),65,1948-12-28,Security Council resolution 65 (1948) [requesting consular representatives in Batavia to send a report on the situation in Indonesia],Security Council resolution 65 (1948) [requesting consular representatives in Batavia to send a report on the situation in Indonesia],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,S/1159,lack of maj.,not adopted (lack of majority),-,1948-12-27,The Indonesian question (/!\ no breakdown of the vote),The Indonesian question (/!\ no breakdown of the vote),4,0,7,0,11,0,?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?,,,,,,,,,,,,,,?,,,,,,,,,,,,,,?,,,,,,,?,,,,,,,,,,,,,,,,,,?,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,S/1158,lack of maj.,not adopted (lack of majority),-,1948-12-27,The Indonesian question (/!\ no breakdown of the vote),The Indonesian question (/!\ no breakdown of the vote),5,0,6,0,11,0,?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?,,,,,,,,,,,,,,?,,,,,,,,,,,,,,?,,,,,,,?,,,,,,,,,,,,,,,,,,?,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,S/1148,lack of maj.,not adopted (lack of majority),-,1948-12-24,The Indonesian question (/!\ no information about the vote),The Indonesian question (/!\ no information about the vote),?,?,?,?,?,0,?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?,,,,,,,,,,,,,,?,,,,,,,,,,,,,,?,,,,,,,?,,,,,,,,,,,,,,,,,,?,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,S/1149,lack of maj.,not adopted (lack of majority),-,1948-12-24,The Indonesian question,The Indonesian question,6,0,5,0,11,0,Y,A,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,S/RES/63(1948),adopted,adopted (majority),63,1948-12-24,Security Council resolution 63 (1948) [calling for the release of the President of Indonesia and of other political prisoners],Security Council resolution 63 (1948) [calling for the release of the President of Indonesia and of other political prisoners],7,0,4,0,11,0,Y,A,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,S/1127,lack of maj.,not adopted (lack of majority),-,1948-12-17,Application of Israel for membership in the United Nations,Application of Israel for membership in the United Nations,6,0,5,0,11,0,Y,Y,A,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,S/1125,lack of maj.,not adopted (lack of majority),-,1948-12-17,Application of Israel for membership in the United Nations,Application of Israel for membership in the United Nations,2,0,9,0,11,0,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,Y,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
